7227:0032a4 FBgn0261847
7227:0032a5 FBgn0261848
7227:0032a6 FBgn0261849
7227:0032a7 FBgn0261850
7227:0032a8 FBgn0261853
7227:0032a9 FBgn0261854
7227:0032aa FBgn0261858
7227:0032ab FBgn0261859
7227:0032ac FBgn0261860
7227:0032ad FBgn0261861
7227:0032ae FBgn0261862
7227:0032af FBgn0261871
7227:0032b0 FBgn0261872
7227:0032b1 FBgn0261873
7227:0032b2 FBgn0261881
7227:0032b3 FBgn0261882
7227:0032b4 FBgn0261885
7227:0032b5 FBgn0261925
7227:0032b6 FBgn0261928
7227:0032b7 FBgn0261929
7227:0032b8 FBgn0261930
7227:0032b9 FBgn0261931
7227:0032ba FBgn0261932
7227:0032bb FBgn0261933
7227:0032bc FBgn0261934
7227:0032bd FBgn0261938
7227:0032be FBgn0261952
7227:0032bf FBgn0261953
7227:0032c0 FBgn0261954
7227:0032c1 FBgn0261955
7227:0032c2 FBgn0261963
7227:0032c3 FBgn0261975
7227:0032c4 FBgn0261976
7227:0032c5 FBgn0261983
7227:0032c6 FBgn0261984
7227:0032c7 FBgn0261985
7227:0032c8 FBgn0261986
7227:0032c9 FBgn0261987
7227:0032ca FBgn0261988
7227:0032cb FBgn0261989
7227:0032cc FBgn0261990
7227:0032cd FBgn0261991
7227:0032ce FBgn0261992
7227:0032cf FBgn0261993
7227:0032d0 FBgn0261994
7227:0032d1 FBgn0261995
7227:0032d2 FBgn0261996
7227:0032d3 FBgn0261997
7227:0032d4 FBgn0261998
7227:0032d5 FBgn0261999
7227:0032d6 FBgn0262000
7227:0032d7 FBgn0262001
7227:0032d8 FBgn0262002
7227:0032d9 FBgn0262003
7227:0032da FBgn0262004
7227:0032db FBgn0262005
7227:0032dc FBgn0262006
7227:0032dd FBgn0262007
7227:0032de FBgn0262008
7227:0032df FBgn0262009
7227:0032e0 FBgn0262010
7227:0032e1 FBgn0262017
7227:0032e2 FBgn0262018
7227:0032e3 FBgn0262020
7227:0032e4 FBgn0262021
7227:0032e5 FBgn0262022
7227:0032e6 FBgn0262023
7227:0032e7 FBgn0262024
7227:0032e8 FBgn0262026
7227:0032e9 FBgn0262029
7227:0032ea FBgn0262030
7227:0032eb FBgn0262035
7227:0032ec FBgn0262036
7227:0032ed FBgn0262057
7227:0032ee FBgn0262081
7227:0032ef FBgn0262098
7227:0032f0 FBgn0262099
7227:0032f1 FBgn0262100
7227:0032f2 FBgn0262101
7227:0032f3 FBgn0262102
7227:0032f4 FBgn0262103
7227:0032f5 FBgn0262104
7227:0032f6 FBgn0262111
7227:0032f7 FBgn0262112
7227:0032f8 FBgn0262114
7227:0032f9 FBgn0262115
7227:0032fa FBgn0262116
7227:0032fb FBgn0262117
7227:0032fc FBgn0262123
7227:0032fd FBgn0262124
7227:0032fe FBgn0262125
7227:0032ff FBgn0262126
7227:003300 FBgn0262127
7227:003301 FBgn0262139
7227:003302 FBgn0262140
7227:003303 FBgn0262141
7227:003304 FBgn0262143
7227:003305 FBgn0262144
7227:003306 FBgn0262146
7227:003307 FBgn0262150
7227:003308 FBgn0262160
7227:003309 FBgn0262166
7227:00330a FBgn0262167
7227:00330b FBgn0262169
7227:00330c FBgn0262170
7227:00330d FBgn0262351
7227:00330e FBgn0262352
7227:00330f FBgn0262354
7227:003310 FBgn0262356
7227:003311 FBgn0262357
7227:003312 FBgn0262358
7227:003313 FBgn0262359
7227:003314 FBgn0262360
7227:003315 FBgn0262361
7227:003316 FBgn0262362
7227:003317 FBgn0262363
7227:003318 FBgn0262364
7227:003319 FBgn0262365
7227:00331a FBgn0262366
7227:00331b FBgn0262467
7227:00331c FBgn0262468
7227:00331d FBgn0262473
7227:00331e FBgn0262475
7227:00331f FBgn0262476
7227:003320 FBgn0262477
7227:003321 FBgn0262478
7227:003322 FBgn0262479
7227:003323 FBgn0262480
7227:003324 FBgn0262481
7227:003325 FBgn0262482
7227:003326 FBgn0262483
7227:003327 FBgn0262484
7227:003328 FBgn0262485
7227:003329 FBgn0262486
7227:00332a FBgn0262487
7227:00332b FBgn0262508
7227:00332c FBgn0262509
7227:00332d FBgn0262511
7227:00332e FBgn0262512
7227:00332f FBgn0262513
7227:003330 FBgn0262514
7227:003331 FBgn0262515
7227:003332 FBgn0262516
7227:003333 FBgn0262517
7227:003334 FBgn0262518
7227:003335 FBgn0262519
7227:003336 FBgn0262524
7227:003337 FBgn0262526
7227:003338 FBgn0262527
7227:003339 FBgn0262528
7227:00333a FBgn0262529
7227:00333b FBgn0262530
7227:00333c FBgn0262531
7227:00333d FBgn0262534
7227:00333e FBgn0262535
7227:00333f FBgn0262536
7227:003340 FBgn0262537
7227:003341 FBgn0262538
7227:003342 FBgn0262539
7227:003343 FBgn0262540
7227:003344 FBgn0262541
7227:003345 FBgn0262544
7227:003346 FBgn0262547
7227:003347 FBgn0262559
7227:003348 FBgn0262560
7227:003349 FBgn0262562
7227:00334a FBgn0262563
7227:00334b FBgn0262564
7227:00334c FBgn0262566
7227:00334d FBgn0262567
7227:00334e FBgn0262568
7227:00334f FBgn0262569
7227:003350 FBgn0262570
7227:003351 FBgn0262571
7227:003352 FBgn0262572
7227:003353 FBgn0262574
7227:003354 FBgn0262575
7227:003355 FBgn0262576
7227:003356 FBgn0262577
7227:003357 FBgn0262579
7227:003358 FBgn0262580
7227:003359 FBgn0262581
7227:00335a FBgn0262582
7227:00335b FBgn0262583
7227:00335c FBgn0262587
7227:00335d FBgn0262588
7227:00335e FBgn0262592
7227:00335f FBgn0262593
7227:003360 FBgn0262594
7227:003361 FBgn0262595
7227:003362 FBgn0262598
7227:003363 FBgn0262599
7227:003364 FBgn0262601
7227:003365 FBgn0262605
7227:003366 FBgn0262606
7227:003367 FBgn0262607
7227:003368 FBgn0262608
7227:003369 FBgn0262609
7227:00336a FBgn0262610
7227:00336b FBgn0262611
7227:00336c FBgn0262612
7227:00336d FBgn0262613
7227:00336e FBgn0262614
7227:00336f FBgn0262617
7227:003370 FBgn0262619
7227:003371 FBgn0262621
7227:003372 FBgn0262623
7227:003373 FBgn0262624
7227:003374 FBgn0262636
7227:003375 FBgn0262647
7227:003376 FBgn0262656
7227:003377 FBgn0262679
7227:003378 FBgn0262680
7227:003379 FBgn0262683
7227:00337a FBgn0262685
7227:00337b FBgn0262686
7227:00337c FBgn0262699
7227:00337d FBgn0262714
7227:00337e FBgn0262716
7227:00337f FBgn0262717
7227:003380 FBgn0262719
7227:003381 FBgn0262720
7227:003382 FBgn0262721
7227:003383 FBgn0262722
7227:003384 FBgn0262728
7227:003385 FBgn0262730
7227:003386 FBgn0262732
7227:003387 FBgn0262733
7227:003388 FBgn0262734
7227:003389 FBgn0262735
7227:00338a FBgn0262736
7227:00338b FBgn0262737
7227:00338c FBgn0262738
7227:00338d FBgn0262739
7227:00338e FBgn0262740
7227:00338f FBgn0262742
7227:003390 FBgn0262743
7227:003391 FBgn0262782
7227:003392 FBgn0262786
7227:003393 FBgn0262787
7227:003394 FBgn0262788
7227:003395 FBgn0262790
7227:003396 FBgn0262791
7227:003397 FBgn0262792
7227:003398 FBgn0262793
7227:003399 FBgn0262794
7227:00339a FBgn0262795
7227:00339b FBgn0262801
7227:00339c FBgn0262806
7227:00339d FBgn0262807
7227:00339e FBgn0262808
7227:00339f FBgn0262810
7227:0033a0 FBgn0262811
7227:0033a1 FBgn0262812
7227:0033a2 FBgn0262813
7227:0033a3 FBgn0262814
7227:0033a4 FBgn0262816
7227:0033a5 FBgn0262817
7227:0033a6 FBgn0262818
7227:0033a7 FBgn0262819
7227:0033a8 FBgn0262820
7227:0033a9 FBgn0262821
7227:0033aa FBgn0262822
7227:0033ab FBgn0262823
7227:0033ac FBgn0262824
7227:0033ad FBgn0262827
7227:0033ae FBgn0262836
7227:0033af FBgn0262837
7227:0033b0 FBgn0262838
7227:0033b1 FBgn0262839
7227:0033b2 FBgn0262840
7227:0033b3 FBgn0262842
7227:0033b4 FBgn0262843
7227:0033b5 FBgn0262844
7227:0033b6 FBgn0262845
7227:0033b7 FBgn0262846
7227:0033b8 FBgn0262854
7227:0033b9 FBgn0262855
7227:0033ba FBgn0262856
7227:0033bb FBgn0262857
7227:0033bc FBgn0262858
7227:0033bd FBgn0262866
7227:0033be FBgn0262867
7227:0033bf FBgn0262869
7227:0033c0 FBgn0262870
7227:0033c1 FBgn0262871
7227:0033c2 FBgn0262872
7227:0033c3 FBgn0262873
7227:0033c4 FBgn0262874
7227:0033c5 FBgn0262875
7227:0033c6 FBgn0262876
7227:0033c7 FBgn0262877
7227:0033c8 FBgn0262878
7227:0033c9 FBgn0262880
7227:0033ca FBgn0262881
7227:0033cb FBgn0262882
7227:0033cc FBgn0262889
7227:0033cd FBgn0262890
7227:0033ce FBgn0262891
7227:0033cf FBgn0262893
7227:0033d0 FBgn0262894
7227:0033d1 FBgn0262896
7227:0033d2 FBgn0262899
7227:0033d3 FBgn0262900
7227:0033d4 FBgn0262937
7227:0033d5 FBgn0262946
7227:0033d6 FBgn0262948
7227:0033d7 FBgn0262952
7227:0033d8 FBgn0262954
7227:0033d9 FBgn0262955
7227:0033da FBgn0262960
7227:0033db FBgn0262961
7227:0033dc FBgn0262962
7227:0033dd FBgn0262966
7227:0033de FBgn0262967
7227:0033df FBgn0262975
7227:0033e0 FBgn0262976
7227:0033e1 FBgn0262980
7227:0033e2 FBgn0262982
7227:0033e3 FBgn0262983
7227:0033e4 FBgn0262984
7227:0033e5 FBgn0262985
7227:0033e6 FBgn0262986
7227:0033e7 FBgn0262987
7227:0033e8 FBgn0262988
7227:0033e9 FBgn0262999
7227:0033ea FBgn0263000
7227:0033eb FBgn0263003
7227:0033ec FBgn0263004
7227:0033ed FBgn0263005
7227:0033ee FBgn0263006
7227:0033ef FBgn0263020
7227:0033f0 FBgn0263021
7227:0033f1 FBgn0263022
7227:0033f2 FBgn0263023
7227:0033f3 FBgn0263024
7227:0033f4 FBgn0263025
7227:0033f5 FBgn0263026
7227:0033f6 FBgn0263027
7227:0033f7 FBgn0263029
7227:0033f8 FBgn0263030
7227:0033f9 FBgn0263031
7227:0033fa FBgn0263032
7227:0033fb FBgn0263033
7227:0033fc FBgn0263034
7227:0033fd FBgn0263035
7227:0033fe FBgn0263036
7227:0033ff FBgn0263037
7227:003400 FBgn0263038
7227:003401 FBgn0263040
7227:003402 FBgn0263041
7227:003403 FBgn0263042
7227:003404 FBgn0263046
7227:003405 FBgn0263047
7227:003406 FBgn0263048
7227:003407 FBgn0263050
7227:003408 FBgn0263051
7227:003409 FBgn0263072
7227:00340a FBgn0263076
7227:00340b FBgn0263077
7227:00340c FBgn0263078
7227:00340d FBgn0263079
7227:00340e FBgn0263080
7227:00340f FBgn0263081
7227:003410 FBgn0263082
7227:003411 FBgn0263083
7227:003412 FBgn0263084
7227:003413 FBgn0263086
7227:003414 FBgn0263087
7227:003415 FBgn0263094
7227:003416 FBgn0263102
7227:003417 FBgn0263106
7227:003418 FBgn0263108
7227:003419 FBgn0263109
7227:00341a FBgn0263110
7227:00341b FBgn0263111
7227:00341c FBgn0263112
7227:00341d FBgn0263113
7227:00341e FBgn0263114
7227:00341f FBgn0263116
7227:003420 FBgn0263117
7227:003421 FBgn0263118
7227:003422 FBgn0263120
7227:003423 FBgn0263121
7227:003424 FBgn0263131
7227:003425 FBgn0263132
7227:003426 FBgn0263133
7227:003427 FBgn0263143
7227:003428 FBgn0263144
7227:003429 FBgn0263197
7227:00342a FBgn0263198
7227:00342b FBgn0263199
7227:00342c FBgn0263200
7227:00342d FBgn0263206
7227:00342e FBgn0263216
7227:00342f FBgn0263219
7227:003430 FBgn0263220
7227:003431 FBgn0263231
7227:003432 FBgn0263232
7227:003433 FBgn0263233
7227:003434 FBgn0263234
7227:003435 FBgn0263235
7227:003436 FBgn0263236
7227:003437 FBgn0263237
7227:003438 FBgn0263239
7227:003439 FBgn0263240
7227:00343a FBgn0263241
7227:00343b FBgn0263246
7227:00343c FBgn0263247
7227:00343d FBgn0263248
7227:00343e FBgn0263249
7227:00343f FBgn0263250
7227:003440 FBgn0263251
7227:003441 FBgn0263256
7227:003442 FBgn0263257
7227:003443 FBgn0263258
7227:003444 FBgn0263260
7227:003445 FBgn0263270
7227:003446 FBgn0263271
7227:003447 FBgn0263278
7227:003448 FBgn0263289
7227:003449 FBgn0263314
7227:00344a FBgn0263316
7227:00344b FBgn0263320
7227:00344c FBgn0263321
7227:00344d FBgn0263322
7227:00344e FBgn0263325
7227:00344f FBgn0263326
7227:003450 FBgn0263346
7227:003451 FBgn0263351
7227:003452 FBgn0263352
7227:003453 FBgn0263353
7227:003454 FBgn0263354
7227:003455 FBgn0263355
7227:003456 FBgn0263386
7227:003457 FBgn0263387
7227:003458 FBgn0263389
7227:003459 FBgn0263390
7227:00345a FBgn0263391
7227:00345b FBgn0263392
7227:00345c FBgn0263395
7227:00345d FBgn0263396
7227:00345e FBgn0263397
7227:00345f FBgn0263398
7227:003460 FBgn0263399
7227:003461 FBgn0263400
7227:003462 FBgn0263401
7227:003463 FBgn0263402
7227:003464 FBgn0263403
7227:003465 FBgn0263404
7227:003466 FBgn0263456
7227:003467 FBgn0263490
7227:003468 FBgn0263510
7227:003469 FBgn0263511
7227:00346a FBgn0263512
7227:00346b FBgn0263593
7227:00346c FBgn0263594
7227:00346d FBgn0263596
7227:00346e FBgn0263597
7227:00346f FBgn0263598
7227:003470 FBgn0263599
7227:003471 FBgn0263600
7227:003472 FBgn0263601
7227:003473 FBgn0263602
7227:003474 FBgn0263603
7227:003475 FBgn0263605
7227:003476 FBgn0263606
7227:003477 FBgn0263607
7227:003478 FBgn0263608
7227:003479 FBgn0263621
7227:00347a FBgn0263647
7227:00347b FBgn0263654
7227:00347c FBgn0263655
7227:00347d FBgn0263656
7227:00347e FBgn0263667
7227:00347f FBgn0263697
7227:003480 FBgn0263705
7227:003481 FBgn0263706
7227:003482 FBgn0263707
7227:003483 FBgn0263738
7227:003484 FBgn0263740
7227:003485 FBgn0263741
7227:003486 FBgn0263742
7227:003487 FBgn0263743
7227:003488 FBgn0263747
7227:003489 FBgn0263748
7227:00348a FBgn0263750
7227:00348b FBgn0263755
7227:00348c FBgn0263757
7227:00348d FBgn0263759
7227:00348e FBgn0263760
7227:00348f FBgn0263761
7227:003490 FBgn0263762
7227:003491 FBgn0263763
7227:003492 FBgn0263772
7227:003493 FBgn0263773
7227:003494 FBgn0263774
7227:003495 FBgn0263776
7227:003496 FBgn0263777
7227:003497 FBgn0263778
7227:003498 FBgn0263780
7227:003499 FBgn0263782
7227:00349a FBgn0263829
7227:00349b FBgn0263830
7227:00349c FBgn0263831
7227:00349d FBgn0263832
7227:00349e FBgn0263841
7227:00349f FBgn0263842
7227:0034a0 FBgn0263846
7227:0034a1 FBgn0263848
7227:0034a2 FBgn0263849
7227:0034a3 FBgn0263850
7227:0034a4 FBgn0263852
7227:0034a5 FBgn0263855
7227:0034a6 FBgn0263863
7227:0034a7 FBgn0263864
7227:0034a8 FBgn0263873
7227:0034a9 FBgn0263911
7227:0034aa FBgn0263916
7227:0034ab FBgn0263929
7227:0034ac FBgn0263930
7227:0034ad FBgn0263933
7227:0034ae FBgn0263934
7227:0034af FBgn0263968
7227:0034b0 FBgn0263971
7227:0034b1 FBgn0263973
7227:0034b2 FBgn0263974
7227:0034b3 FBgn0263977
7227:0034b4 FBgn0263979
7227:0034b5 FBgn0263980
7227:0034b6 FBgn0263982
7227:0034b7 FBgn0263983
7227:0034b8 FBgn0263986
7227:0034b9 FBgn0263987
7227:0034ba FBgn0263988
7227:0034bb FBgn0263993
7227:0034bc FBgn0263994
7227:0034bd FBgn0263995
7227:0034be FBgn0263996
7227:0034bf FBgn0263997
7227:0034c0 FBgn0263998
7227:0034c1 FBgn0263999
7227:0034c2 FBgn0264000
7227:0034c3 FBgn0264001
7227:0034c4 FBgn0264002
7227:0034c5 FBgn0264005
7227:0034c6 FBgn0264006
7227:0034c7 FBgn0264075
7227:0034c8 FBgn0264077
7227:0034c9 FBgn0264078
7227:0034ca FBgn0264081
7227:0034cb FBgn0264086
7227:0034cc FBgn0264087
7227:0034cd FBgn0264089
7227:0034ce FBgn0264090
7227:0034cf FBgn0264253
7227:0034d0 FBgn0264255
7227:0034d1 FBgn0264260
7227:0034d2 FBgn0264270
7227:0034d3 FBgn0264272
7227:0034d4 FBgn0264273
7227:0034d5 FBgn0264291
7227:0034d6 FBgn0264294
7227:0034d7 FBgn0264295
7227:0034d8 FBgn0264296
7227:0034d9 FBgn0264297
7227:0034da FBgn0264298
7227:0034db FBgn0264299
7227:0034dc FBgn0264301
7227:0034dd FBgn0264302
7227:0034de FBgn0264303
7227:0034df FBgn0264305
7227:0034e0 FBgn0264307
7227:0034e1 FBgn0264308
7227:0034e2 FBgn0264309
7227:0034e3 FBgn0264324
7227:0034e4 FBgn0264325
7227:0034e5 FBgn0264326
7227:0034e6 FBgn0264329
7227:0034e7 FBgn0264330
7227:0034e8 FBgn0264339
7227:0034e9 FBgn0264340
7227:0034ea FBgn0264341
7227:0034eb FBgn0264342
7227:0034ec FBgn0264343
7227:0034ed FBgn0264344
7227:0034ee FBgn0264357
7227:0034ef FBgn0264361
7227:0034f0 FBgn0264362
7227:0034f1 FBgn0264363
7227:0034f2 FBgn0264364
7227:0034f3 FBgn0264377
7227:0034f4 FBgn0264386
7227:0034f5 FBgn0264389
7227:0034f6 FBgn0264393
7227:0034f7 FBgn0264395
7227:0034f8 FBgn0264432
7227:0034f9 FBgn0264433
7227:0034fa FBgn0264442
7227:0034fb FBgn0264443
7227:0034fc FBgn0264449
7227:0034fd FBgn0264472
7227:0034fe FBgn0264477
7227:0034ff FBgn0264478
7227:003500 FBgn0264486
7227:003501 FBgn0264487
7227:003502 FBgn0264488
7227:003503 FBgn0264489
7227:003504 FBgn0264490
7227:003505 FBgn0264491
7227:003506 FBgn0264492
7227:003507 FBgn0264493
7227:003508 FBgn0264494
7227:003509 FBgn0264495
7227:00350a FBgn0264502
7227:00350b FBgn0264503
7227:00350c FBgn0264516
7227:00350d FBgn0264540
7227:00350e FBgn0264541
7227:00350f FBgn0264542
7227:003510 FBgn0264543
7227:003511 FBgn0264544
7227:003512 FBgn0264545
7227:003513 FBgn0264546
7227:003514 FBgn0264552
7227:003515 FBgn0264556
7227:003516 FBgn0264560
7227:003517 FBgn0264561
7227:003518 FBgn0264562
7227:003519 FBgn0264563
7227:00351a FBgn0264566
7227:00351b FBgn0264574
7227:00351c FBgn0264598
7227:00351d FBgn0264605
7227:00351e FBgn0264606
7227:00351f FBgn0264607
7227:003520 FBgn0264672
7227:003521 FBgn0264691
7227:003522 FBgn0264693
7227:003523 FBgn0264694
7227:003524 FBgn0264695
7227:003525 FBgn0264696
7227:003526 FBgn0264699
7227:003527 FBgn0264707
7227:003528 FBgn0264711
7227:003529 FBgn0264712
7227:00352a FBgn0264714
7227:00352b FBgn0264718
7227:00352c FBgn0264725
7227:00352d FBgn0264738
7227:00352e FBgn0264739
7227:00352f FBgn0264740
7227:003530 FBgn0264741
7227:003531 FBgn0264742
7227:003532 FBgn0264743
7227:003533 FBgn0264744
7227:003534 FBgn0264746
7227:003535 FBgn0264747
7227:003536 FBgn0264748
7227:003537 FBgn0264750
7227:003538 FBgn0264751
7227:003539 FBgn0264753
7227:00353a FBgn0264775
7227:00353b FBgn0264776
7227:00353c FBgn0264785
7227:00353d FBgn0264800
7227:00353e FBgn0264810
7227:00353f FBgn0264815
7227:003540 FBgn0264816
7227:003541 FBgn0264817
7227:003542 FBgn0264829
7227:003543 FBgn0264830
7227:003544 FBgn0264832
7227:003545 FBgn0264836
7227:003546 FBgn0264845
7227:003547 FBgn0264848
7227:003548 FBgn0264855
7227:003549 FBgn0264881
7227:00354a FBgn0264894
7227:00354b FBgn0264895
7227:00354c FBgn0264897
7227:00354d FBgn0264899
7227:00354e FBgn0264903
7227:00354f FBgn0264907
7227:003550 FBgn0264908
7227:003551 FBgn0264911
7227:003552 FBgn0264922
7227:003553 FBgn0264953
7227:003554 FBgn0264954
7227:003555 FBgn0264959
7227:003556 FBgn0264962
7227:003557 FBgn0264975
7227:003558 FBgn0264978
7227:003559 FBgn0264979
7227:00355a FBgn0264988
7227:00355b FBgn0264989
7227:00355c FBgn0264990
7227:00355d FBgn0264991
7227:00355e FBgn0265001
7227:00355f FBgn0265002
7227:003560 FBgn0265003
7227:003561 FBgn0265011
7227:003562 FBgn0265041
7227:003563 FBgn0265042
7227:003564 FBgn0265045
7227:003565 FBgn0265046
7227:003566 FBgn0265047
7227:003567 FBgn0265048
7227:003568 FBgn0265052
7227:003569 FBgn0265063
7227:00356a FBgn0265082
7227:00356b FBgn0265083
7227:00356c FBgn0265084
7227:00356d FBgn0265089
7227:00356e FBgn0265101
7227:00356f FBgn0265102
7227:003570 FBgn0265137
7227:003571 FBgn0265138
7227:003572 FBgn0265139
7227:003573 FBgn0265140
7227:003574 FBgn0265158
7227:003575 FBgn0265174
7227:003576 FBgn0265177
7227:003577 FBgn0265178
7227:003578 FBgn0265180
7227:003579 FBgn0265182
7227:00357a FBgn0265184
7227:00357b FBgn0265185
7227:00357c FBgn0265186
7227:00357d FBgn0265187
7227:00357e FBgn0265188
7227:00357f FBgn0265189
7227:003580 FBgn0265190
7227:003581 FBgn0265191
7227:003582 FBgn0265192
7227:003583 FBgn0265193
7227:003584 FBgn0265194
7227:003585 FBgn0265197
7227:003586 FBgn0265199
7227:003587 FBgn0265201
7227:003588 FBgn0265256
7227:003589 FBgn0265257
7227:00358a FBgn0265262
7227:00358b FBgn0265263
7227:00358c FBgn0265264
7227:00358d FBgn0265265
7227:00358e FBgn0265266
7227:00358f FBgn0265267
7227:003590 FBgn0265268
7227:003591 FBgn0265269
7227:003592 FBgn0265271
7227:003593 FBgn0265272
7227:003594 FBgn0265274
7227:003595 FBgn0265276
7227:003596 FBgn0265296
7227:003597 FBgn0265297
7227:003598 FBgn0265298
7227:003599 FBgn0265313
7227:00359a FBgn0265317
7227:00359b FBgn0265342
7227:00359c FBgn0265349
7227:00359d FBgn0265351
7227:00359e FBgn0265356
7227:00359f FBgn0265362
7227:0035a0 FBgn0265373
7227:0035a1 FBgn0265413
7227:0035a2 FBgn0265416
7227:0035a3 FBgn0265417
7227:0035a4 FBgn0265423
7227:0035a5 FBgn0265429
7227:0035a6 FBgn0265434
7227:0035a7 FBgn0265455
7227:0035a8 FBgn0265464
7227:0035a9 FBgn0265469
7227:0035aa FBgn0265487
7227:0035ab FBgn0265512
7227:0035ac FBgn0265523
7227:0035ad FBgn0265535
7227:0035ae FBgn0265574
7227:0035af FBgn0265575
7227:0035b0 FBgn0265576
7227:0035b1 FBgn0265578
7227:0035b2 FBgn0265579
7227:0035b3 FBgn0265595
7227:0035b4 FBgn0265597
7227:0035b5 FBgn0265598
7227:0035b6 FBgn0265605
7227:0035b7 FBgn0265606
7227:0035b8 FBgn0265607
7227:0035b9 FBgn0265608
7227:0035ba FBgn0265610
7227:0035bb FBgn0265623
7227:0035bc FBgn0265625
7227:0035bd FBgn0265626
7227:0035be FBgn0265627
7227:0035bf FBgn0265629
7227:0035c0 FBgn0265630
7227:0035c1 FBgn0265631
7227:0035c2 FBgn0265632
7227:0035c3 FBgn0265668
7227:0035c4 FBgn0265669
7227:0035c5 FBgn0265670
7227:0035c6 FBgn0265714
7227:0035c7 FBgn0265725
7227:0035c8 FBgn0265726
7227:0035c9 FBgn0265762
7227:0035ca FBgn0265767
7227:0035cb FBgn0265778
7227:0035cc FBgn0265784
7227:0035cd FBgn0265785
7227:0035ce FBgn0265833
7227:0035cf FBgn0265834
7227:0035d0 FBgn0265835
7227:0035d1 FBgn0265836
7227:0035d2 FBgn0265935
7227:0035d3 FBgn0265959
7227:0035d4 FBgn0265968
7227:0035d5 FBgn0265974
7227:0035d6 FBgn0265988
7227:0035d7 FBgn0265991
7227:0035d8 FBgn0265998
7227:0035d9 FBgn0266000
7227:0035da FBgn0266019
7227:0035db FBgn0266047
7227:0035dc FBgn0266050
7227:0035dd FBgn0266053
7227:0035de FBgn0266064
7227:0035df FBgn0266083
7227:0035e0 FBgn0266084
7227:0035e1 FBgn0266098
7227:0035e2 FBgn0266099
7227:0035e3 FBgn0266100
7227:0035e4 FBgn0266101
7227:0035e5 FBgn0266111
7227:0035e6 FBgn0266124
7227:0035e7 FBgn0266129
7227:0035e8 FBgn0266136
7227:0035e9 FBgn0266137
7227:0035ea FBgn0266163
7227:0035eb FBgn0266170
7227:0035ec FBgn0266171
7227:0035ed FBgn0266172
7227:0035ee FBgn0266173
7227:0035ef FBgn0266174
7227:0035f0 FBgn0266175
7227:0035f1 FBgn0266176
7227:0035f2 FBgn0266177
7227:0035f3 FBgn0266178
7227:0035f4 FBgn0266186
7227:0035f5 FBgn0266195
7227:0035f6 FBgn0266259
7227:0035f7 FBgn0266261
7227:0035f8 FBgn0266268
7227:0035f9 FBgn0266282
7227:0035fa FBgn0266284
7227:0035fb FBgn0266346
7227:0035fc FBgn0266347
7227:0035fd FBgn0266354
7227:0035fe FBgn0266363
7227:0035ff FBgn0266364
7227:003600 FBgn0266369
7227:003601 FBgn0266375
7227:003602 FBgn0266377
7227:003603 FBgn0266409
7227:003604 FBgn0266410
7227:003605 FBgn0266411
7227:003606 FBgn0266417
7227:003607 FBgn0266418
7227:003608 FBgn0266420
7227:003609 FBgn0266421
7227:00360a FBgn0266429
7227:00360b FBgn0266430
7227:00360c FBgn0266431
7227:00360d FBgn0266432
7227:00360e FBgn0266433
7227:00360f FBgn0266434
7227:003610 FBgn0266435
7227:003611 FBgn0266436
7227:003612 FBgn0266437
7227:003613 FBgn0266438
7227:003614 FBgn0266439
7227:003615 FBgn0266441
7227:003616 FBgn0266442
7227:003617 FBgn0266443
7227:003618 FBgn0266445
7227:003619 FBgn0266446
7227:00361a FBgn0266448
7227:00361b FBgn0266449
7227:00361c FBgn0266450
7227:00361d FBgn0266451
7227:00361e FBgn0266452
7227:00361f FBgn0266454
7227:003620 FBgn0266455
7227:003621 FBgn0266456
7227:003622 FBgn0266458
7227:003623 FBgn0266459
7227:003624 FBgn0266464
7227:003625 FBgn0266465
7227:003626 FBgn0266486
7227:003627 FBgn0266487
7227:003628 FBgn0266488
7227:003629 FBgn0266489
7227:00362a FBgn0266490
7227:00362b FBgn0266491
7227:00362c FBgn0266492
7227:00362d FBgn0266518
7227:00362e FBgn0266521
7227:00362f FBgn0266525
7227:003630 FBgn0266526
7227:003631 FBgn0266534
7227:003632 FBgn0266538
7227:003633 FBgn0266539
7227:003634 FBgn0266540
7227:003635 FBgn0266557
7227:003636 FBgn0266566
7227:003637 FBgn0266569
7227:003638 FBgn0266570
7227:003639 FBgn0266572
7227:00363a FBgn0266579
7227:00363b FBgn0266580
